Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added,Duty Station Code
U,ALABAMA,01,0370,BLOUNTSVILLE,009,BLOUNT,840,,,010370009
U,ALABAMA,01,0380,BLUE MOUNTAIN,015,CALHOUN,840,,,010380015
U,ALABAMA,01,0390,BLUE SPRINGS,005,BARBOUR,840,,,010390005
U,ALABAMA,01,0395,BLUFF PARK,073,JEFFERSON,840,,,010395073
U,ALABAMA,01,0400,BOAZ,055,ETOWAH,840,,,010400055
U,ALABAMA,01,0400,BOAZ,095,MARSHALL,840,,,010400095
U,ALABAMA,01,0410,BOLIGEE,063,GREENE,840,,,010410063
U,ALABAMA,01,0412,BOLINGER,023,CHOCTAW,840,,,010412023
U,ALABAMA,01,0411,BOLLING,013,BUTLER,840,,,010411013
U,ALABAMA,01,0420,BON AIR,121,TALLADEGA,840,,,010420121
U,ALABAMA,01,0423,BON SECOUR,003,BALDWIN,840,,,010423003
U,ALABAMA,01,0425,BOOTH,001,AUTAUGA,840,,,010425001
U,ALABAMA,01,0430,BORDEN SPRINGS,029,CLEBURNE,840,,,010430029
U,ALABAMA,01,0433,BOYKIN,131,WILCOX,840,,,010433131
U,ALABAMA,01,0435,BOYLSTON,101,MONTGOMERY,840,,,010435101
U,ALABAMA,01,0440,BRADFORD,037,COOSA,840,,,010440037
U,ALABAMA,01,0445,BRANCHVILLE,115,ST. CLAIR,840,,,010445115
U,ALABAMA,01,0450,BRANTLEY,041,CRENSHAW,840,,,010450041
U,ALABAMA,01,0455,BREMEN,043,CULLMAN,840,,,010455043
U,ALABAMA,01,0460,BRENT,007,BIBB,840,,,010460007
U,ALABAMA,01,0470,BREWTON,053,ESCAMBIA,840,,,010470053
U,ALABAMA,01,0480,BRIDGEPORT,071,JACKSON,840,,,010480071
U,ALABAMA,01,0482,BRIERFIELD,007,BIBB,840,,,010482007
U,ALABAMA,01,0490,BRIGHTON,073,JEFFERSON,840,,,010490073
U,ALABAMA,01,0492,BRILLIANT,093,MARION,840,,,010492093
U,ALABAMA,01,0498,BROOKLEY AIR FORCE BASE (HISTORICAL),097,MOBILE,840,,,010498097
U,ALABAMA,01,0502,BROOKLYN,035,CONECUH,840,,,010502035
U,ALABAMA,01,0500,BROOKSIDE,073,JEFFERSON,840,,,010500073
U,ALABAMA,01,0505,BROOKWOOD,125,TUSCALOOSA,840,,,010505125
U,ALABAMA,01,0507,BROWNS,047,DALLAS,840,,,010507047
U,ALABAMA,01,0508,BROWNSBORO,089,MADISON,840,,,010508089
U,ALABAMA,01,0506,BROWNVILLE,073,JEFFERSON,840,,,010506073
U,ALABAMA,01,0506,BROWNVILLE,125,TUSCALOOSA,840,,,010506125
U,ALABAMA,01,0510,BRUNDIDGE,109,PIKE,840,,,010510109
U,ALABAMA,01,0515,BRYANT,071,JACKSON,840,,,010515071
U,ALABAMA,01,0517,BUCKS,097,MOBILE,840,,,010517097
U,ALABAMA,01,0518,BUHL,125,TUSCALOOSA,840,,,010518125
U,ALABAMA,01,0522,BURKVILLE,085,LOWNDES,840,,,010522085
U,ALABAMA,01,0519,BURNT CORN,099,MONROE,840,,,010519099
U,ALABAMA,01,0521,BURNWELL,127,WALKER,840,,,010521127
U,ALABAMA,01,0520,BUTLER,023,CHOCTAW,840,,,010520023
U,ALABAMA,01,0525,BYNUM,015,CALHOUN,840,,,010525015
U,ALABAMA,01,0529,CAHABA HEIGHTS,073,JEFFERSON,840,,,010529073
U,ALABAMA,01,0530,CALERA,117,SHELBY,840,,,010530117
U,ALABAMA,01,0534,CALHOUN,085,LOWNDES,840,,,010534085
U,ALABAMA,01,0538,CALVERT,129,WASHINGTON,840,,,010538129
U,ALABAMA,01,0540,CAMDEN,131,WILCOX,840,,,010540131
U,ALABAMA,01,0550,CAMP HILL,123,TALLAPOOSA,840,,,010550123
U,ALABAMA,01,0556,CAMP SIBERT,055,ETOWAH,840,,,010556055
U,ALABAMA,01,0545,CAMPBELL,025,CLARKE,840,,,010545025
U,ALABAMA,01,0558,CAPSHAW,083,LIMESTONE,840,,,010558083
U,ALABAMA,01,0560,CARBON HILL,127,WALKER,840,,,010560127
U,ALABAMA,01,0570,CARDIFF,073,JEFFERSON,840,,,010570073
U,ALABAMA,01,0575,CARLTON,025,CLARKE,840,,,010575025
U,ALABAMA,01,0576,CAROLINA,039,COVINGTON,840,,,010576039
U,ALABAMA,01,0580,CARROLLTON,107,PICKENS,840,,,010580107
U,ALABAMA,01,0590,CARRVILLE,123,TALLAPOOSA,840,,,010590123
U,ALABAMA,01,0600,CASTLEBERRY,035,CONECUH,840,,,010600035
U,ALABAMA,01,0603,CATHERINE,131,WILCOX,840,,,010603131
U,ALABAMA,01,0608,CECIL,101,MONTGOMERY,840,,,010608101
U,ALABAMA,01,0610,CEDAR BLUFF,019,CHEROKEE,840,,,010610019
U,ALABAMA,01,0615,CENTER POINT,073,JEFFERSON,840,,,010615073
U,ALABAMA,01,0618,CENTRAL,051,ELMORE,840,,,010618051
U,ALABAMA,01,0630,CENTRE,019,CHEROKEE,840,,,010630019
U,ALABAMA,01,0620,CENTREVILLE,007,BIBB,840,,,010620007
U,ALABAMA,01,0636,CHALKVILLE,073,JEFFERSON,840,,,010636073
U,ALABAMA,01,0638,CHANCE,025,CLARKE,840,,,010638025
U,ALABAMA,01,0637,CHANCELLOR,061,GENEVA,840,,,010637061
U,ALABAMA,01,0640,CHAPMAN,013,BUTLER,840,,,010640013
U,ALABAMA,01,0644,CHASE,089,MADISON,840,,,010644089
U,ALABAMA,01,0650,CHATOM,129,WASHINGTON,840,,,010650129
U,ALABAMA,01,0655,CHELSEA,117,SHELBY,840,,,010655117
U,ALABAMA,01,0660,CHEROKEE,033,COLBERT,840,,,010660033
U,ALABAMA,01,0670,CHICKASAW,097,MOBILE,840,,,010670097
U,ALABAMA,01,0680,CHILDERSBURG,121,TALLADEGA,840,,,010680121
U,ALABAMA,01,0683,CHOCCOLOCCO,015,CALHOUN,840,,,010683015
U,ALABAMA,01,0684,CHOCTAW CITY,023,CHOCTAW,840,CHOCTAW,,010684023
U,ALABAMA,01,0685,CHUNCHULA,097,MOBILE,840,,,010685097
U,ALABAMA,01,0690,CITRONELLE,097,MOBILE,840,,,010690097
U,ALABAMA,01,0700,CLANTON,021,CHILTON,840,,,010700021
U,ALABAMA,01,0705,CLARKE,127,WALKER,840,,,010705127
U,ALABAMA,01,0708,CLAY,073,JEFFERSON,840,,,010708073
U,ALABAMA,01,0712,CLAYHATCHEE,045,DALE,840,,,010712045
U,ALABAMA,01,0710,CLAYTON,005,BARBOUR,840,,,010710005
U,ALABAMA,01,0715,CLEVELAND,009,BLOUNT,840,,,010715009
U,ALABAMA,01,0717,CLINTON,063,GREENE,840,,,010717063
U,ALABAMA,01,0720,CLIO,005,BARBOUR,840,,,010720005
U,ALABAMA,01,0719,CLOPTON,045,DALE,840,,,010719045
U,ALABAMA,01,0721,CLOVERDALE,077,LAUDERDALE,840,,,010721077
U,ALABAMA,01,0724,COALBURG,073,JEFFERSON,840,,,010724073
U,ALABAMA,01,0718,COALING,125,TUSCALOOSA,840,,,010718125
U,ALABAMA,01,0722,COATOPA,119,SUMTER,840,,,010722119
U,ALABAMA,01,0723,CODEN,097,MOBILE,840,,,010723097
U,ALABAMA,01,0730,COFFEE SPRINGS,061,GENEVA,840,,,010730061
U,ALABAMA,01,0740,COFFEEVILLE,025,CLARKE,840,,,010740025
U,ALABAMA,01,0743,COKER,125,TUSCALOOSA,840,,,010743125
U,ALABAMA,01,0745,COLDWATER,015,CALHOUN,840,,,010745015
U,ALABAMA,01,0750,COLLINSVILLE,049,DEKALB,840,,,010750049
U,ALABAMA,01,0760,COLUMBIA,069,HOUSTON,840,,,010760069
U,ALABAMA,01,0770,COLUMBIANA,117,SHELBY,840,,,010770117
U,ALABAMA,01,0774,COMER,005,BARBOUR,840,,,010774005
U,ALABAMA,01,0773,COOKS SPRINGS,115,ST. CLAIR,840,,,010773115
U,ALABAMA,01,0776,COOSADA,051,ELMORE,840,,,010776051
U,ALABAMA,01,0780,CORDOVA,127,WALKER,840,,,010780127
U,ALABAMA,01,0787,COTTONDALE,125,TUSCALOOSA,840,,,010787125
U,ALABAMA,01,0788,COTTONTON,113,RUSSELL,840,,,010788113
U,ALABAMA,01,0790,COTTONWOOD,069,HOUSTON,840,,,010790069
U,ALABAMA,01,0798,COUNTY LINE,009,BLOUNT,840,,,010798009
U,ALABAMA,01,0798,COUNTY LINE,073,JEFFERSON,840,,,010798073
U,ALABAMA,01,0800,COURTLAND,079,LAWRENCE,840,,,010800079
U,ALABAMA,01,0802,COWARTS,069,HOUSTON,840,,,010802069
U,ALABAMA,01,0803,COY,131,WILCOX,840,,,010803131
U,ALABAMA,01,0804,CRAGFORD,027,CLAY,840,,,010804027
U,ALABAMA,01,0805,CRAIG AIR FORCE BASE (HISTORICAL),047,DALLAS,840,,,010805047
U,ALABAMA,01,0806,CRANE HILL,043,CULLMAN,840,,,010806043
U,ALABAMA,01,0807,CREOLA,097,MOBILE,840,,,010807097
U,ALABAMA,01,0808,CROMWELL,023,CHOCTAW,840,,,010808023
U,ALABAMA,01,0809,CROPWELL,115,ST. CLAIR,840,,,010809115
U,ALABAMA,01,0810,CROSSVILLE,049,DEKALB,840,,,010810049
U,ALABAMA,01,0820,CUBA,119,SUMTER,840,,,010820119
U,ALABAMA,01,0830,CULLMAN,043,CULLMAN,840,,,010830043
U,ALABAMA,01,0835,CUSSETA,017,CHAMBERS,840,,,010835017
U,ALABAMA,01,0836,CYPRESS,065,HALE,840,,,010836065
U,ALABAMA,01,0840,DADEVILLE,123,TALLAPOOSA,840,,,010840123
U,ALABAMA,01,0845,DALEVILLE,045,DALE,840,,,010845045
U,ALABAMA,01,0855,DANVILLE,103,MORGAN,840,,,010855103
U,ALABAMA,01,0860,DAPHNE,003,BALDWIN,840,,,010860003
U,ALABAMA,01,0863,DARLINGTON,131,WILCOX,840,,,010863131
U,ALABAMA,01,0865,DAUPHIN ISLAND,097,MOBILE,840,,,010865097
U,ALABAMA,01,0870,DAVISTON,123,TALLAPOOSA,840,,,010870123
U,ALABAMA,01,0875,DAWSON,049,DEKALB,840,,,010875049
U,ALABAMA,01,0880,DAYTON,091,MARENGO,840,,,010880091
U,ALABAMA,01,0883,DEARMANVILLE,015,CALHOUN,840,DE ARMANVILLE,,010883015
U,ALABAMA,01,0885,DEATSVILLE,051,ELMORE,840,,,010885051
U,ALABAMA,01,0890,DECATUR,103,MORGAN,840,,,010890103
U,ALABAMA,01,0891,DEER PARK,129,WASHINGTON,840,,,010891129
U,ALABAMA,01,0892,DELMAR,133,WINSTON,840,,,010892133
U,ALABAMA,01,0895,DELTA,027,CLAY,840,,,010895027
U,ALABAMA,01,0900,DEMOPOLIS,091,MARENGO,840,,,010900091
U,ALABAMA,01,0905,DETROIT,075,LAMAR,840,,,010905075
U,ALABAMA,01,0904,DICKINSON,025,CLARKE,840,,,010904025
U,ALABAMA,01,0906,DIXIANA,073,JEFFERSON,840,,,010906073
U,ALABAMA,01,0907,DIXONS MILLS,091,MARENGO,840,,,010907091
U,ALABAMA,01,0910,DOCENA,073,JEFFERSON,840,,,010910073
U,ALABAMA,01,0915,DOLOMITE,073,JEFFERSON,840,,,010915073
U,ALABAMA,01,0920,DORA,127,WALKER,840,,,010920127
U,ALABAMA,01,0930,DOTHAN,069,HOUSTON,840,,,010930069
U,ALABAMA,01,0940,DOUBLE SPRINGS,133,WINSTON,840,,,010940133
U,ALABAMA,01,0943,DOUGLAS,095,MARSHALL,840,,,010943095
U,ALABAMA,01,0950,DOZIER,041,CRENSHAW,840,,,010950041
U,ALABAMA,01,0952,DREWRY,099,MONROE,840,,,010952099
U,ALABAMA,01,0953,DUNCANVILLE,125,TUSCALOOSA,840,,,010953125
U,ALABAMA,01,0954,DUTTON,071,JACKSON,840,,,010954071
U,ALABAMA,01,0960,EAST BREWTON,053,ESCAMBIA,840,,,010960053
U,ALABAMA,01,0955,EASTABOGA,015,CALHOUN,840,,,010955015
U,ALABAMA,01,0965,ECHOLA,125,TUSCALOOSA,840,,,010965125
U,ALABAMA,01,0970,ECLECTIC,051,ELMORE,840,,,010970051
U,ALABAMA,01,0990,EDGEWATER,073,JEFFERSON,840,,,010990073
U,ALABAMA,01,1000,EDWARDSVILLE,029,CLEBURNE,840,,,011000029
U,ALABAMA,01,1010,ELBA,031,COFFEE,840,,,011010031
U,ALABAMA,01,1011,ELBERTA,003,BALDWIN,840,,,011011003
U,ALABAMA,01,1012,ELDRIDGE,127,WALKER,840,,,011012127
U,ALABAMA,01,1020,ELKMONT,083,LIMESTONE,840,,,011020083
U,ALABAMA,01,1025,ELMORE,051,ELMORE,840,,,011025051
U,ALABAMA,01,1024,ELROD,125,TUSCALOOSA,840,,,011024125
U,ALABAMA,01,1026,EMELLE,119,SUMTER,840,,,011026119
U,ALABAMA,01,1028,EMPIRE,127,WALKER,840,,,011028127
U,ALABAMA,01,1030,ENTERPRISE,031,COFFEE,840,,,011030031
U,ALABAMA,01,1040,EPES,119,SUMTER,840,,,011040119
U,ALABAMA,01,1042,EQUALITY,037,COOSA,840,,,011042037
U,ALABAMA,01,1043,ESTILLFORK,071,JACKSON,840,,,011043071
U,ALABAMA,01,1045,ETHELSVILLE,107,PICKENS,840,,,011045107
U,ALABAMA,01,1050,EUFAULA,005,BARBOUR,840,,,011050005
U,ALABAMA,01,1060,EUNOLA,061,GENEVA,840,,,011060061
U,ALABAMA,01,1070,EUTAW,063,GREENE,840,,,011070063
U,ALABAMA,01,1071,EVA,103,MORGAN,840,,,011071103
U,ALABAMA,01,1080,EVERGREEN,035,CONECUH,840,,,011080035
U,ALABAMA,01,1090,EXCEL,099,MONROE,840,,,011090099
U,ALABAMA,01,1094,FACKLER,071,JACKSON,840,,,011094071
U,ALABAMA,01,1110,FAIRFIELD,073,JEFFERSON,840,,,011110073
U,ALABAMA,01,1115,FAIRFORD,129,WASHINGTON,840,,,011115129
U,ALABAMA,01,1120,FAIRHOPE,003,BALDWIN,840,,,011120003
U,ALABAMA,01,1121,FAIRVIEW,043,CULLMAN,840,,,011121043
U,ALABAMA,01,3299,FALCO,039,COVINGTON,840,WING,,013299039
U,ALABAMA,01,1130,FALKVILLE,103,MORGAN,840,,,011130103
U,ALABAMA,01,1140,FAUNSDALE,091,MARENGO,840,,,011140091
U,ALABAMA,01,1150,FAYETTE,057,FAYETTE,840,,,011150057
U,ALABAMA,01,1152,FERNBANK,075,LAMAR,840,,,011152075
U,ALABAMA,01,1154,FITZPATRICK,011,BULLOCK,840,,,011154011
U,ALABAMA,01,1160,FIVE POINTS,017,CHAMBERS,840,,,011160017
U,ALABAMA,01,1170,FLAT CREEK,073,JEFFERSON,840,,,011170073
U,ALABAMA,01,1170,FLAT CREEK,127,WALKER,840,,,011170127
U,ALABAMA,01,1174,FLAT ROCK,071,JACKSON,840,,,011174071
U,ALABAMA,01,1176,FLINT CITY,103,MORGAN,840,,,011176103
U,ALABAMA,01,1180,FLOMATON,053,ESCAMBIA,840,,,011180053
U,ALABAMA,01,1190,FLORALA,039,COVINGTON,840,,,011190039
U,ALABAMA,01,1200,FLORENCE,077,LAUDERDALE,840,,,011200077
U,ALABAMA,01,1210,FOLEY,003,BALDWIN,840,,,011210003
U,ALABAMA,01,1212,FOREST HOME,013,BUTLER,840,,,011212013
U,ALABAMA,01,1211,FORESTDALE,073,JEFFERSON,840,,,011211073
U,ALABAMA,01,1213,FORKLAND,063,GREENE,840,,,011213063
U,ALABAMA,01,1215,FORT DAVIS,087,MACON,840,,,011215087
U,ALABAMA,01,1220,FORT DEPOSIT,085,LOWNDES,840,,,011220085
U,ALABAMA,01,1225,FORT MCCLELLAN,015,CALHOUN,840,,,011225015
U,ALABAMA,01,1226,FORT MITCHELL,113,RUSSELL,840,,,011226113
U,ALABAMA,01,1228,FORT MORGAN,003,BALDWIN,840,,,011228003
U,ALABAMA,01,1230,FORT PAYNE,049,DEKALB,840,,,011230049
U,ALABAMA,01,1235,FORT RUCKER,031,COFFEE,840,,,011235031
U,ALABAMA,01,1235,FORT RUCKER,045,DALE,840,,,011235045
U,ALABAMA,01,1237,FOSTERS,125,TUSCALOOSA,840,,,011237125
U,ALABAMA,01,1238,FOUNTAIN,099,MONROE,840,,,011238099
U,ALABAMA,01,1236,FRANKLIN,087,MACON,840,,,011236087
U,ALABAMA,01,1236,FRANKLIN,099,MONROE,840,,,011236099
U,ALABAMA,01,1239,FRANKVILLE,129,WASHINGTON,840,,,011239129
U,ALABAMA,01,3086,FRIENDSHIP,095,MARSHALL,840,UNION GROVE,,013086095
U,ALABAMA,01,1240,FRISCO CITY,099,MONROE,840,,,011240099
U,ALABAMA,01,1247,FRUITDALE,129,WASHINGTON,840,,,011247129
U,ALABAMA,01,1250,FRUITHURST,029,CLEBURNE,840,,,011250029
U,ALABAMA,01,1260,FULTON,025,CLARKE,840,,,011260025
U,ALABAMA,01,1270,FULTONDALE,073,JEFFERSON,840,,,011270073
U,ALABAMA,01,1272,FURMAN,131,WILCOX,840,,,011272131
U,ALABAMA,01,1274,FYFFE,049,DEKALB,840,,,011274049
U,ALABAMA,01,1280,GADSDEN,055,ETOWAH,840,,,011280055
U,ALABAMA,01,1285,GAINESTOWN,025,CLARKE,840,,,011285025
U,ALABAMA,01,1290,GAINESVILLE,119,SUMTER,840,,,011290119
U,ALABAMA,01,1295,GALLANT,055,ETOWAH,840,,,011295055
U,ALABAMA,01,1296,GALLION,065,HALE,840,,,011296065
U,ALABAMA,01,1298,GANTT,039,COVINGTON,840,,,011298039
U,ALABAMA,01,1300,GANTTS QUARRY,121,TALLADEGA,840,,,011300121
U,ALABAMA,01,1310,GARDEN CITY,043,CULLMAN,840,,,011310043
U,ALABAMA,01,1315,GARDENDALE,073,JEFFERSON,840,,,011315073
U,ALABAMA,01,1317,GARLAND,013,BUTLER,840,,,011317013
U,ALABAMA,01,1320,GAYLESVILLE,019,CHEROKEE,840,,,011320019
U,ALABAMA,01,1330,GEIGER,119,SUMTER,840,,,011330119
U,ALABAMA,01,1340,GENEVA,061,GENEVA,840,,,011340061
U,ALABAMA,01,1350,GEORGIANA,013,BUTLER,840,,,011350013
U,ALABAMA,01,1351,GERALDINE,049,DEKALB,840,,,011351049
U,ALABAMA,01,1360,GILBERTOWN,023,CHOCTAW,840,,,011360023
U,ALABAMA,01,1365,GLEN ALLEN,057,FAYETTE,840,,,011365057
U,ALABAMA,01,1365,GLEN ALLEN,093,MARION,840,,,011365093
U,ALABAMA,01,1370,GLENCOE,055,ETOWAH,840,,,011370055
U,ALABAMA,01,1380,GLENWOOD,041,CRENSHAW,840,,,011380041
U,ALABAMA,01,1385,GOODSPRINGS,127,WALKER,840,,,011385127
U,ALABAMA,01,1390,GOODWATER,037,COOSA,840,,,011390037
U,ALABAMA,01,1394,GOODWAY,099,MONROE,840,,,011394099
U,ALABAMA,01,1400,GORDO,107,PICKENS,840,,,011400107
U,ALABAMA,01,1410,GORDON,069,HOUSTON,840,,,011410069
U,ALABAMA,01,1415,GORGAS,127,WALKER,840,,,011415127
U,ALABAMA,01,1420,GOSHEN,109,PIKE,840,,,011420109
U,ALABAMA,01,1423,GRADY,101,MONTGOMERY,840,,,011423101
U,ALABAMA,01,1424,GRAHAM,111,RANDOLPH,840,,,011424111
U,ALABAMA,01,1425,GRAND BAY,097,MOBILE,840,,,011425097
U,ALABAMA,01,1430,GRANT,095,MARSHALL,840,,,011430095
U,ALABAMA,01,1433,GRASSELLI,073,JEFFERSON,840,,,011433073
U,ALABAMA,01,1435,GRAYSON,133,WINSTON,840,,,011435133
U,ALABAMA,01,1440,GRAYSVILLE,073,JEFFERSON,840,,,011440073
U,ALABAMA,01,1445,GREEN POND,007,BIBB,840,,,011445007
U,ALABAMA,01,1450,GREENSBORO,065,HALE,840,,,011450065
U,ALABAMA,01,1460,GREENVILLE,013,BUTLER,840,,,011460013
U,ALABAMA,01,1461,GRIMES,045,DALE,840,,,011461045
U,ALABAMA,01,1480,GROVE HILL,025,CLARKE,840,,,011480025
U,ALABAMA,01,1482,GROVE OAK,049,DEKALB,840,GROVEOAK,,011482049
U,ALABAMA,01,1490,GUIN,093,MARION,840,,,011490093
U,ALABAMA,01,1493,GULF SHORES,003,BALDWIN,840,,,011493003
U,ALABAMA,01,1495,GUNTER AIR FORCE BASE,101,MONTGOMERY,840,,,011495101
U,ALABAMA,01,1500,GUNTERSVILLE,095,MARSHALL,840,,,011500095
U,ALABAMA,01,1508,GURLEY,089,MADISON,840,,,011508089
U,ALABAMA,01,1509,GU-WIN,093,MARION,840,,,011509093
U,ALABAMA,01,1510,HACKLEBURG,093,MARION,840,,,011510093
U,ALABAMA,01,1520,HALEBURG,067,HENRY,840,,,011520067
U,ALABAMA,01,1530,HALEYVILLE,133,WINSTON,840,,,011530133
U,ALABAMA,01,1535,HALSELL,023,CHOCTAW,840,,,011535023
U,ALABAMA,01,1540,HAMILTON,093,MARION,840,,,011540093
U,ALABAMA,01,1550,HAMMONDVILLE,049,DEKALB,840,,,011550049
U,ALABAMA,01,1560,HANCEVILLE,043,CULLMAN,840,,,011560043
U,ALABAMA,01,1563,HARDAWAY,087,MACON,840,,,011563087
U,ALABAMA,01,1570,HARPERSVILLE,117,SHELBY,840,,,011570117
U,ALABAMA,01,1580,HARTFORD,061,GENEVA,840,,,011580061
U,ALABAMA,01,1590,HARTSELLE,103,MORGAN,840,,,011590103
U,ALABAMA,01,1593,HARVEST,089,MADISON,840,,,011593089
U,ALABAMA,01,1595,HATCHECHUBBEE,113,RUSSELL,840,,,011595113
U,ALABAMA,01,1600,HAYDEN,009,BLOUNT,840,,,011600009
U,ALABAMA,01,1605,HAYNEVILLE,085,LOWNDES,840,,,011605085
U,ALABAMA,01,1607,HAZEL GREEN,089,MADISON,840,,,011607089
U,ALABAMA,01,1610,HEADLAND,067,HENRY,840,,,011610067
U,ALABAMA,01,1615,HEATH,039,COVINGTON,840,,,011615039
U,ALABAMA,01,1620,HEFLIN,029,CLEBURNE,840,,,011620029
U,ALABAMA,01,1630,HELENA,117,SHELBY,840,,,011630117
U,ALABAMA,01,1632,HENAGAR,049,DEKALB,840,,,011632049
U,ALABAMA,01,1633,HIGDON,071,JACKSON,840,,,011633071
U,ALABAMA,01,1634,HIGHLAND HOME,041,CRENSHAW,840,,,011634041
U,ALABAMA,01,1639,HILLIARD,127,WALKER,840,,,011639127
U,ALABAMA,01,1640,HILLSBORO,079,LAWRENCE,840,,,011640079
U,ALABAMA,01,1644,HISSOP,037,COOSA,840,,,011644037
U,ALABAMA,01,1650,HOBSON CITY,015,CALHOUN,840,,,011650015
U,ALABAMA,01,1660,HODGES,059,FRANKLIN,840,,,011660059
U,ALABAMA,01,1670,HOKES BLUFF,055,ETOWAH,840,,,011670055
U,ALABAMA,01,1675,HOLLINS,027,CLAY,840,,,011675027
U,ALABAMA,01,1680,HOLLY POND,043,CULLMAN,840,,,011680043
U,ALABAMA,01,1685,HOLLYTREE,071,JACKSON,840,,,011685071
U,ALABAMA,01,1690,HOLLYWOOD,071,JACKSON,840,,,011690071
U,ALABAMA,01,1700,HOLT,125,TUSCALOOSA,840,,,011700125
U,ALABAMA,01,1701,HOLY TRINITY,113,RUSSELL,840,,,011701113
U,ALABAMA,01,1710,HOMEWOOD,073,JEFFERSON,840,,,011710073
U,ALABAMA,01,1711,HONORAVILLE,041,CRENSHAW,840,,,011711041
U,ALABAMA,01,1716,HOOVER,073,JEFFERSON,840,,,011716073
